student_id,first_name,last_name,birth_date,email,phone_number,registration_date,gender,education_level,status
4259,Jermaine,Rodriguez,2005-09-11,jermaine.rodriguez@outlook.com,+1-649-963-4408x8181,2013-02-15,M,Undergraduate,alumni
4260,David,Meza,1986-06-06,david.meza@outlook.com,704.010.3091x0768,2012-12-24,M,Undergraduate,alumni
4261,Lisa,Taylor,2005-09-29,lisa.taylor@hotmail.com,(911)688-9176,2016-01-08,,,alumni
4262,Jeanne,Martinez,1995-06-14,jeanne.martinez@gmail.com,9679012227,2008-11-12,M,High School,alumni
4263,Adam,Walker,1984-11-27,adam.walker@yahoo.com,883-998-0768,2009-10-13,M,,alumni
4264,Christopher,Henry,2004-01-08,christopher.henry@gmail.com,319-672-4418x7709,2021-10-19,F,High School,alumni
4265,Erica,Henderson,2011-12-12,erica.henderson@outlook.com,939.348.1845,2019-01-05,F,Other,inactive
4266,Harry,Edwards,1998-12-05,harry.edwards@yahoo.com,514.012.0093,2014-06-22,F,Undergraduate,alumni
4267,Jason,Miller,2013-02-01,jason.miller@hotmail.com,0071291175,2013-06-12,,High School,alumni
4268,Susan,Houston,1984-10-23,susan.houston@hotmail.com,+1-212-741-9675x4022,2015-09-22,M,Undergraduate,active
4269,Rhonda,Pierce,2012-09-15,rhonda.pierce@hotmail.com,610.668.5978x7234,2009-08-13,F,High School,alumni
4270,Steven,Davidson,1999-07-25,steven.davidson@gmail.com,(621)102-0384x8050,2022-03-22,M,Undergraduate,alumni
4271,Victor,Jarvis,1994-07-12,victor.jarvis@gmail.com,190.539.1790,2022-04-11,F,High School,alumni
4272,Harold,Trujillo,2013-02-15,harold.trujillo@gmail.com,6584759290,2021-05-26,M,,alumni
4273,Andre,Bates,1985-06-18,andre.bates@gmail.com,001-790-430-9639x340,2015-05-22,M,Postgraduate,inactive
4274,Jonathan,Parker,2008-06-29,jonathan.parker@outlook.com,(293)845-3079,2015-09-28,M,Postgraduate,alumni
4275,Ryan,Williams,2003-04-28,ryan.williams@gmail.com,(595)012-1041x4356,2008-10-30,M,,alumni
4276,Jacob,Kent,1999-01-11,jacob.kent@outlook.com,237.536.6692x6861,2009-10-04,M,Other,alumni
4277,Debra,Allen,1985-02-16,debra.allen@outlook.com,+1-511-319-8498x0684,2012-06-20,M,High School,alumni
4278,Edward,Rhodes,1999-08-03,edward.rhodes@hotmail.com,0791066183,2017-11-10,,Undergraduate,alumni
4279,Steven,Edwards,1999-03-16,steven.edwards@hotmail.com,217.543.7445,2015-11-04,F,Other,inactive
4280,Dawn,Brock,2001-12-01,dawn.brock@outlook.com,590.389.1524x5147,2010-03-11,M,,inactive
4281,Joshua,Trujillo,2010-09-01,joshua.trujillo@gmail.com,912-249-1972x5855,2015-11-19,M,Undergraduate,alumni
4282,Julia,Patel,1990-12-16,julia.patel@hotmail.com,+1-398-987-2310x7000,2016-07-20,F,Postgraduate,inactive
4283,Daniel,Mitchell,1992-02-28,daniel.mitchell@gmail.com,,2012-01-05,F,,inactive
4284,David,Watkins,2000-01-03,david.watkins@gmail.com,(008)703-0379x854,2013-05-15,M,,alumni
4285,Andrew,James,1991-03-31,andrew.james@hotmail.com,545-459-1854,2014-02-13,M,Other,alumni
4286,Donald,Young,1991-12-23,donald.young@gmail.com,7993876700,2019-10-27,M,Other,inactive
4287,Steven,Woods,1998-01-28,steven.woods@outlook.com,(591)980-5030x6152,2014-08-05,F,Other,alumni
4288,Christopher,Hancock,1990-06-13,christopher.hancock@hotmail.com,136.971.9876x7502,2008-10-28,M,Postgraduate,alumni
4289,James,Gray,1988-09-16,james.gray@outlook.com,786-974-2539,2014-11-02,F,Postgraduate,alumni
4290,Tyler,Warren,1995-11-02,tyler.warren@outlook.com,672.896.3892x08630,2012-12-26,M,Other,alumni
4291,Cheryl,Morgan,2000-11-15,cheryl.morgan@gmail.com,3813770779,2010-08-30,F,Postgraduate,inactive
4292,Julie,Ayers,1991-08-01,julie.ayers@yahoo.com,(899)788-5802x255,2010-07-01,M,High School,alumni
4293,Alexander,Williams,1993-09-30,alexander.williams@gmail.com,+1-952-837-9529,2011-06-21,,Undergraduate,inactive
4294,Erica,Willis,1985-01-27,erica.willis@gmail.com,+1-703-811-1291x2981,2018-11-10,,,alumni
4295,Lori,Lewis,2003-02-13,lori.lewis@yahoo.com,821-835-9488x1250,2023-08-31,F,Postgraduate,alumni
4296,Charles,Daniels,1992-07-24,charles.daniels@yahoo.com,(350)314-7238,2014-01-06,,Postgraduate,alumni
4297,Kimberly,Kim,2011-03-03,kimberly.kim@yahoo.com,(079)052-8747x97146,2012-06-25,M,Postgraduate,alumni
4298,Jennifer,Marshall,1990-12-28,jennifer.marshall@gmail.com,193.169.7696x341,2012-09-11,M,Undergraduate,inactive
4299,Jessica,Green,2000-05-19,jessica.green@yahoo.com,(673)669-5163,2011-04-08,,High School,alumni
4300,Albert,Carpenter,1986-05-05,albert.carpenter@yahoo.com,9417439108,2022-09-12,F,Postgraduate,alumni
4301,Joseph,Johnson,1986-10-22,joseph.johnson@yahoo.com,296-585-8185x638,2023-09-30,M,Other,alumni
4302,Jamie,Williams,2003-06-08,jamie.williams@outlook.com,594.053.4427x2359,2015-12-26,F,Other,alumni
4303,Francisco,Garrison,2007-12-17,francisco.garrison@gmail.com,(678)506-1741,2017-12-07,F,Postgraduate,active
4304,Robert,Perez,2005-02-23,robert.perez@outlook.com,304.951.8244,2019-08-30,M,Undergraduate,inactive
4305,Christopher,Horton,2000-02-09,christopher.horton@hotmail.com,295-185-8400x011,2017-10-19,M,Other,inactive
4306,Nicole,Sloan,2007-03-14,nicole.sloan@gmail.com,(142)729-6717x6607,2024-11-10,F,High School,alumni
4307,Natalie,Wheeler,1999-11-27,natalie.wheeler@gmail.com,3457653683,2008-08-27,M,,alumni
4308,Joshua,Dunn,1991-01-22,joshua.dunn@outlook.com,6366959442,2008-07-07,F,Postgraduate,inactive
4309,Jay,Ayers,2009-11-04,jay.ayers@gmail.com,(333)605-2113,2024-11-21,F,,alumni
4310,Glenn,Johnson,2006-09-06,glenn.johnson@gmail.com,707.329.7916,2020-12-25,,Postgraduate,alumni
4311,Louis,Blevins,2008-11-07,louis.blevins@gmail.com,830-540-7969x58104,2024-09-10,M,Postgraduate,inactive
4312,Michael,Sandoval,1993-09-11,michael.sandoval@yahoo.com,1084902737,2014-04-04,,Other,alumni
4313,Melissa,Matthews,2000-12-05,melissa.matthews@outlook.com,+1-747-396-1136x695,2012-01-02,F,Undergraduate,alumni
4314,Julie,West,2013-01-29,julie.west@hotmail.com,118.606.3120x7230,2010-06-07,F,Undergraduate,active
4315,Jennifer,Kelley,1995-09-30,jennifer.kelley@gmail.com,4812168107,2020-11-05,F,Undergraduate,alumni
4316,Donna,Stewart,1996-09-04,donna.stewart@hotmail.com,347.997.1679,2017-05-20,F,Other,inactive
4317,Michael,Adams,2007-05-10,michael.adams@gmail.com,719.545.7023x2052,2018-04-07,F,High School,active
4318,Jacqueline,Smith,2008-02-20,jacqueline.smith@hotmail.com,,2011-06-02,M,,alumni
4319,Michael,Burns,2002-02-16,michael.burns@outlook.com,001-678-211-4427x920,2019-05-26,F,Other,alumni
4320,Joel,Petersen,2002-05-31,joel.petersen@hotmail.com,(427)104-4359,2016-02-21,M,Postgraduate,alumni
4321,Melissa,Nichols,1992-09-08,melissa.nichols@yahoo.com,9546746621,2023-03-02,F,Undergraduate,inactive
4322,Jane,Leon,1994-08-06,jane.leon@outlook.com,(586)534-5800x9745,2019-05-29,M,Other,inactive
4323,Stacey,Craig,2008-12-06,stacey.craig@hotmail.com,1257745530,2017-01-21,M,Undergraduate,alumni
4324,Brian,Garza,1987-09-13,brian.garza@gmail.com,969-303-8029x550,2020-09-05,M,Other,inactive
4325,Calvin,Jensen,2000-10-13,calvin.jensen@hotmail.com,+1-420-184-3794x443,2014-09-05,M,Undergraduate,inactive
4326,Gabriel,Long,1987-08-23,gabriel.long@gmail.com,(083)490-1487,2011-07-12,F,Postgraduate,alumni
4327,Robert,Richards,1999-02-17,robert.richards@gmail.com,+1-371-392-3783x064,2021-07-15,M,,alumni
4328,Kelly,Ross,1986-06-01,kelly.ross@yahoo.com,1420532481,2009-06-07,,Postgraduate,alumni
4329,Chelsea,Miles,2010-07-01,chelsea.miles@hotmail.com,(563)410-1681,2021-07-17,F,,alumni
4330,Chelsey,Garcia,1997-07-29,chelsey.garcia@yahoo.com,(408)254-0193x57346,2022-07-04,F,,inactive
4331,Sean,Clark,1996-07-12,sean.clark@yahoo.com,+1-483-380-5718x3048,2022-09-08,,High School,inactive
4332,Michael,Bennett,1987-04-13,michael.bennett@outlook.com,451-271-8446x490,2008-05-13,M,Undergraduate,alumni
4333,Stephen,Weber,2012-04-06,stephen.weber@outlook.com,397.509.9604,2008-05-11,M,Undergraduate,active
4334,Mark,Walker,2012-12-09,mark.walker@outlook.com,+1-311-028-2692x4696,2023-01-08,M,Undergraduate,alumni
4335,Kim,White,1995-01-05,kim.white@hotmail.com,467-940-2417,2008-08-14,M,Postgraduate,alumni
4336,Erica,Cox,1997-12-10,erica.cox@hotmail.com,001-991-056-1721x038,2018-08-15,,,alumni
4337,Cassandra,Herrera,2007-12-06,cassandra.herrera@outlook.com,001-160-452-0229x992,2024-01-08,M,High School,alumni
4338,Timothy,Snyder,2009-06-12,timothy.snyder@hotmail.com,001-658-258-5620x558,2017-03-18,F,Undergraduate,alumni
4339,April,Elliott,1986-01-27,april.elliott@outlook.com,,2012-04-12,M,Undergraduate,alumni
4340,Timothy,Gutierrez,1991-04-14,timothy.gutierrez@hotmail.com,4085833690,2021-05-05,,Undergraduate,inactive
4341,Steven,Tran,2007-01-17,steven.tran@hotmail.com,001-543-329-4817x397,2021-06-19,M,Postgraduate,active
4342,Jessica,White,1995-01-20,jessica.white@yahoo.com,+1-841-040-1656x7988,2011-06-14,F,Other,alumni
4343,Tracy,Harrison,1987-08-13,tracy.harrison@yahoo.com,+1-525-349-4072x4044,2024-01-10,F,Undergraduate,alumni
4344,Joseph,Hester,2002-02-09,joseph.hester@gmail.com,320.718.6049,2011-09-26,M,Other,inactive
4345,Mark,Cherry,2006-07-23,mark.cherry@hotmail.com,+1-818-533-8866x866,2012-12-20,F,Postgraduate,alumni
4346,Terri,Small,1993-04-15,terri.small@hotmail.com,+1-682-465-9059x9971,2014-07-27,F,,inactive
4347,Brittney,Acosta,1988-06-13,brittney.acosta@hotmail.com,001-720-093-0244x886,2013-08-14,M,Other,inactive
4348,Joseph,Gonzalez,2013-04-23,joseph.gonzalez@gmail.com,(964)806-5716,2021-02-02,F,,active
4349,Melissa,Knox,2008-03-31,melissa.knox@hotmail.com,287.484.5830,2013-01-21,F,,alumni
4350,Monique,Stevens,2003-02-19,monique.stevens@outlook.com,+1-953-803-3728x8460,2008-08-31,M,,alumni
4351,Veronica,Hall,2010-09-02,veronica.hall@yahoo.com,839.294.7294x47897,2014-06-09,M,High School,alumni
4352,Melissa,Sloan,1998-05-06,melissa.sloan@outlook.com,001-977-561-5657x755,2018-04-11,F,,active
4353,Lindsay,Pham,2007-01-11,lindsay.pham@outlook.com,397.066.4266x47751,2017-02-04,M,Postgraduate,alumni
4354,Brandon,Lynch,2003-03-15,brandon.lynch@hotmail.com,(017)782-8331x01527,2008-12-22,F,Postgraduate,active
4355,Anthony,Hernandez,1990-01-08,anthony.hernandez@outlook.com,342-510-2907,2019-08-25,M,Undergraduate,alumni
4356,William,Bridges,2009-08-18,william.bridges@outlook.com,(858)361-4369,2019-03-20,,Other,active
4357,Victoria,Velazquez,2010-03-29,victoria.velazquez@outlook.com,+1-647-772-6059,2020-09-17,M,Postgraduate,alumni
4358,Sally,Brown,2004-10-01,sally.brown@hotmail.com,318-529-3373,2009-09-14,M,Undergraduate,active
4359,Lori,Page,1990-05-05,lori.page@gmail.com,+1-280-160-6512x2690,2025-01-25,F,,inactive
4360,Vincent,Bowen,1986-10-04,vincent.bowen@hotmail.com,(950)069-1541x17623,2012-10-06,M,Undergraduate,alumni
4361,Fred,Young,1985-11-10,fred.young@hotmail.com,+1-486-587-1191x4704,2023-07-04,F,Undergraduate,alumni
4362,William,Strong,2006-08-10,william.strong@yahoo.com,8433878801,2009-03-11,F,High School,inactive
4363,Sandra,Collins,2006-08-14,sandra.collins@yahoo.com,001-568-043-8165,2016-10-11,,High School,alumni
4364,Russell,Conner,2004-04-06,russell.conner@gmail.com,+1-261-354-2556x9503,2013-06-22,M,High School,active
4365,Travis,Hernandez,2003-06-16,travis.hernandez@outlook.com,371.987.4527x33054,2016-02-21,F,Other,active
4366,Scott,Johnson,2003-12-11,scott.johnson@yahoo.com,(282)965-0405,2017-04-06,,High School,alumni
4367,Mary,Gilbert,2011-10-23,mary.gilbert@hotmail.com,001-990-731-5803x003,2008-09-09,M,High School,active
4368,Amanda,Garcia,1992-01-07,amanda.garcia@hotmail.com,(553)560-5392x3851,2016-09-01,M,High School,alumni
4369,Janice,Hernandez,1986-04-30,janice.hernandez@yahoo.com,001-927-267-7637x322,2019-06-10,F,,alumni
4370,Catherine,Dixon,1990-06-30,catherine.dixon@yahoo.com,(483)672-5439,2016-05-27,M,Other,alumni
4371,Anthony,Rivera,1996-05-05,anthony.rivera@yahoo.com,+1-044-467-1311x3496,2021-04-16,M,,alumni
4372,Erin,Soto,2005-05-09,erin.soto@outlook.com,012-248-2050x7127,2009-02-24,M,High School,alumni
4373,Deborah,Mills,1985-03-15,deborah.mills@hotmail.com,001-985-576-9813x205,2017-08-18,M,Other,alumni
4374,Cody,Zavala,2003-08-08,cody.zavala@yahoo.com,(628)871-8937x1713,2020-07-19,,Postgraduate,alumni
4375,Patricia,Johnson,2009-06-27,patricia.johnson@gmail.com,001-084-515-9080x393,2013-04-06,F,,inactive
4376,Stephen,Silva,1991-12-22,stephen.silva@hotmail.com,472-500-7037x14066,2025-02-16,M,Other,alumni
4377,Garrett,Bennett,2010-01-17,garrett.bennett@hotmail.com,(391)057-8217x17654,2018-08-31,M,Other,alumni
4378,Kevin,Woods,2004-05-30,kevin.woods@gmail.com,(281)288-6867x4823,2009-11-24,,,alumni
4379,Annette,Callahan,2000-12-02,annette.callahan@outlook.com,416.019.3468x02717,2021-11-11,M,,alumni
4380,Tracey,Black,1995-05-26,tracey.black@yahoo.com,849-043-2910,2014-11-13,,High School,inactive
4381,Kathleen,Hill,2005-06-03,kathleen.hill@hotmail.com,+1-904-770-5079x3274,2017-05-10,,,alumni
4382,Brenda,Bentley,2002-06-19,brenda.bentley@yahoo.com,+1-409-572-2414,2010-12-05,F,Other,alumni
4383,Nathan,Barnes,1986-06-29,nathan.barnes@yahoo.com,885-624-9919x27194,2020-03-20,F,Other,alumni
4384,Eric,Stewart,1994-11-22,eric.stewart@yahoo.com,+1-995-765-1732,2024-12-23,M,,alumni
4385,Lisa,Carter,1998-12-28,lisa.carter@gmail.com,353-386-5734x268,2016-03-24,F,,alumni
4386,Jesse,Macias,1992-02-24,jesse.macias@outlook.com,7203132312,2008-05-18,,Other,alumni
4387,Marisa,Patel,1987-04-17,marisa.patel@outlook.com,555.589.9309,2022-02-24,M,,active
4388,Robert,Griffin,1994-10-18,robert.griffin@gmail.com,026-440-2784,2020-07-21,M,Undergraduate,alumni
4389,Hannah,Pacheco,1985-08-09,hannah.pacheco@hotmail.com,+1-929-864-6689x3365,2010-03-20,M,,alumni
4390,Rhonda,Williams,1984-10-22,rhonda.williams@yahoo.com,564.464.3034x1239,2021-11-17,F,Postgraduate,alumni
4391,Melissa,Cook,1988-07-03,melissa.cook@yahoo.com,(098)134-9696x33780,2015-06-23,F,Other,alumni
4392,Jennifer,Briggs,2005-11-23,jennifer.briggs@gmail.com,(595)838-1533x6209,2025-03-31,F,,alumni
4393,Laurie,Wright,2007-01-13,laurie.wright@hotmail.com,(404)835-8759x266,2017-07-16,M,Postgraduate,inactive
4394,Jacob,Beck,2005-02-10,jacob.beck@yahoo.com,504.756.6472x166,2015-05-16,F,Undergraduate,alumni
4395,Danny,Walker,1996-01-09,danny.walker@gmail.com,419.745.5264x762,2023-07-21,F,Other,alumni
4396,Denise,Brown,1997-05-25,denise.brown@yahoo.com,001-430-340-4486x937,2012-03-28,,Postgraduate,alumni
4397,Kenneth,Robinson,2005-09-30,kenneth.robinson@outlook.com,(408)377-0448,2018-11-07,M,Postgraduate,inactive
4398,Lori,Hunt,2013-02-11,lori.hunt@outlook.com,1723291758,2019-05-25,M,,active
4399,Darryl,Jones,2004-08-20,darryl.jones@hotmail.com,640.714.7102x71893,2015-03-24,F,High School,inactive
4400,Cathy,Cooper,1992-04-04,cathy.cooper@hotmail.com,240.935.6433x7189,2016-07-22,M,Undergraduate,alumni
4401,Geoffrey,Smith,2000-08-24,geoffrey.smith@gmail.com,+1-749-638-1707x9356,2013-02-09,M,Other,inactive
4402,Alexander,Joyce,2004-04-30,alexander.joyce@yahoo.com,001-796-156-4605,2013-07-23,F,Undergraduate,alumni
4403,Angela,Pitts,1990-02-11,angela.pitts@yahoo.com,+1-019-353-4196,2011-04-11,M,High School,alumni
4404,Amy,Andrade,1997-09-17,amy.andrade@yahoo.com,(066)888-6940,2017-09-11,M,,active
4405,Caroline,Smith,2010-10-30,caroline.smith@outlook.com,110-603-7826,2010-09-13,M,Postgraduate,alumni
4406,Luis,Taylor,2004-08-29,luis.taylor@gmail.com,(893)223-7746x3967,2022-09-28,M,Postgraduate,alumni
4407,Robert,Mccoy,2011-12-23,robert.mccoy@yahoo.com,337.722.3736x878,2022-07-11,M,High School,alumni
4408,Joseph,Graves,1987-05-19,joseph.graves@yahoo.com,001-554-537-7582x172,2016-08-22,M,Undergraduate,alumni
4409,Carmen,Page,2000-01-08,carmen.page@yahoo.com,001-661-712-6689x646,2014-04-30,M,Undergraduate,alumni
4410,Tiffany,Harper,1984-07-22,tiffany.harper@outlook.com,001-983-097-0787x528,2013-09-18,,High School,inactive
4411,Lonnie,Fernandez,1993-01-22,lonnie.fernandez@hotmail.com,188-647-9623x70241,2009-11-29,M,Postgraduate,alumni
4412,Kayla,Christensen,2012-06-08,kayla.christensen@outlook.com,,2014-09-24,F,High School,alumni
4413,Stephanie,Estes,2006-05-21,stephanie.estes@yahoo.com,620.116.1661x23827,2015-03-04,M,Other,alumni
4414,James,Fritz,1995-11-23,james.fritz@outlook.com,106-479-6817,2014-03-26,M,Postgraduate,alumni
4415,Brandon,Bryan,2003-08-15,brandon.bryan@gmail.com,046-537-1760,2009-12-10,,Undergraduate,alumni
4416,Brandon,Lewis,2006-11-09,brandon.lewis@yahoo.com,+1-073-249-2112x6219,2009-03-09,F,Postgraduate,alumni
4417,Brandon,Becker,1988-12-22,brandon.becker@gmail.com,(592)780-6282x529,2018-03-04,M,Postgraduate,alumni
4418,Kayla,Pitts,2006-01-22,kayla.pitts@outlook.com,001-919-556-7279,2016-07-10,,Other,alumni
4419,David,Mitchell,2007-02-24,david.mitchell@outlook.com,(976)185-3909x348,2010-05-06,F,High School,inactive
4420,Melissa,Berry,2009-09-11,melissa.berry@hotmail.com,041.262.5855,2008-05-14,F,Undergraduate,alumni
4421,Tina,Roy,2009-10-11,tina.roy@hotmail.com,772.769.6362,2014-05-06,F,Other,alumni
4422,Alexander,Ellison,1987-01-08,alexander.ellison@outlook.com,(755)451-5207,2023-09-07,M,Postgraduate,alumni
4423,Spencer,Reed,2013-03-20,spencer.reed@hotmail.com,053.410.7861x1008,2023-11-03,M,High School,inactive
4424,Jaime,Morris,2003-11-20,jaime.morris@gmail.com,502-924-3997x664,2008-11-04,M,Other,alumni
4425,Timothy,Odonnell,1997-05-19,timothy.odonnell@outlook.com,037.965.8083x4236,2021-09-25,M,Postgraduate,alumni
4426,Linda,Graham,2010-10-21,linda.graham@outlook.com,688-566-5361x600,2019-03-30,M,Undergraduate,alumni
4427,Donald,Pearson,1985-10-13,donald.pearson@gmail.com,001-763-143-7047x774,2012-10-17,F,Other,alumni
4428,Laura,Salazar,2012-12-19,laura.salazar@hotmail.com,+1-912-570-1443x3463,2014-02-18,M,Other,alumni
4429,Rose,Gomez,1996-12-11,rose.gomez@gmail.com,255.096.2500x199,2022-10-11,,Undergraduate,inactive
4430,Jessica,Duran,2005-03-13,jessica.duran@hotmail.com,404-383-4471,2008-09-28,F,Postgraduate,alumni
4431,Rachel,Moyer,2006-04-26,rachel.moyer@hotmail.com,(286)827-3122,2020-03-02,F,High School,alumni
4432,Kim,Castillo,2011-12-19,kim.castillo@yahoo.com,107.453.7132x493,2011-11-09,F,Undergraduate,alumni
4433,Derek,Garcia,1996-11-04,derek.garcia@hotmail.com,(010)899-5523x69533,2015-01-08,M,Undergraduate,alumni
4434,Amy,May,2004-08-17,amy.may@hotmail.com,0163510054,2015-08-27,M,High School,alumni
4435,Christopher,Kelley,2008-12-01,christopher.kelley@gmail.com,5638082048,2010-03-29,F,,inactive
4436,Nathan,Lopez,1989-05-26,nathan.lopez@yahoo.com,520-515-5626x2950,2009-02-09,,High School,alumni
4437,Joshua,Dean,1988-09-11,joshua.dean@outlook.com,(597)299-9071x66501,2019-06-01,M,,alumni
4438,Jessica,Conner,1986-06-17,jessica.conner@yahoo.com,5232799984,2008-08-24,M,Postgraduate,alumni
4439,Whitney,Wright,2006-05-30,whitney.wright@hotmail.com,216.341.0424,2010-12-31,F,High School,alumni
4440,Shannon,Davis,1994-03-02,shannon.davis@outlook.com,001-355-907-8957,2020-07-12,F,High School,active
4441,Michael,Harris,2006-10-03,michael.harris@hotmail.com,+1-901-208-5401,2010-01-01,F,,alumni
4442,Jeffery,Mccormick,1994-08-17,jeffery.mccormick@gmail.com,+1-839-317-5394x0053,2008-05-27,F,,alumni
4443,Jonathan,Soto,1989-01-16,jonathan.soto@outlook.com,(445)150-0326x814,2023-08-16,M,Undergraduate,inactive
4444,Michael,Chen,2007-07-06,michael.chen@gmail.com,+1-832-347-9806,2009-11-13,F,High School,alumni
4445,Ashley,Durham,2002-05-18,ashley.durham@outlook.com,462.377.7408x228,2014-04-17,M,Postgraduate,active
4446,Tiffany,Mason,1989-07-25,tiffany.mason@hotmail.com,258-072-3296x924,2018-07-05,M,,alumni
4447,Elizabeth,Mata,1995-12-10,elizabeth.mata@yahoo.com,001-404-174-9581x880,2014-06-21,M,Other,alumni
4448,William,Bates,2005-01-18,william.bates@hotmail.com,081-400-0942x43879,2020-05-30,M,High School,alumni
4449,Ricardo,Stone,2006-02-12,ricardo.stone@hotmail.com,047.249.7228x592,2011-06-14,M,,alumni
4450,Kyle,Harvey,2001-05-09,kyle.harvey@gmail.com,(001)829-4819,2009-03-17,F,,alumni
4451,Jennifer,Henderson,1997-02-13,jennifer.henderson@hotmail.com,943.999.2951,2009-08-07,F,High School,alumni
4452,Charles,Johnston,1990-12-18,charles.johnston@gmail.com,(526)426-8178,2023-04-27,F,,alumni
4453,Sharon,Martinez,1987-05-23,sharon.martinez@outlook.com,106.192.9752x658,2023-07-10,M,Undergraduate,alumni
4454,Karen,Kerr,1986-03-20,karen.kerr@outlook.com,001-012-723-2658,2021-05-05,F,Other,inactive
4455,Nicole,Potter,1990-10-27,nicole.potter@outlook.com,805.645.5433x8642,2015-05-21,F,,inactive
4456,April,Warren,1984-10-28,april.warren@hotmail.com,001-913-503-4493,2016-04-05,,High School,alumni
4457,Nicole,Hoffman,1994-03-15,nicole.hoffman@gmail.com,753.908.4568,2016-06-30,,Postgraduate,alumni
4458,Andrew,Mccarthy,1997-05-06,andrew.mccarthy@hotmail.com,(123)655-7068,2008-11-10,M,Postgraduate,alumni
4459,Larry,Haynes,1986-05-26,larry.haynes@hotmail.com,001-141-987-3058x318,2013-02-04,F,Undergraduate,alumni
4460,Tracy,Bowen,1992-09-28,tracy.bowen@gmail.com,001-690-885-9158x619,2021-05-07,F,,alumni
4461,Daniel,Acosta,1988-08-12,daniel.acosta@gmail.com,526.357.8602x925,2024-01-12,,,alumni
4462,Daniel,Jennings,1998-03-27,daniel.jennings@gmail.com,001-613-274-7084x610,2025-04-07,M,High School,alumni
4463,Edward,Dillon,2005-12-19,edward.dillon@gmail.com,(330)754-7915x0232,2020-10-11,M,Postgraduate,alumni
4464,Jason,Richardson,1999-09-12,jason.richardson@outlook.com,(440)430-3649,2025-04-24,M,,alumni
4465,Sarah,Bray,1992-08-29,sarah.bray@hotmail.com,+1-254-751-0747x4293,2015-03-12,M,Undergraduate,alumni
4466,Christine,Watts,1989-04-18,christine.watts@outlook.com,001-715-888-5205x876,2012-02-12,M,Undergraduate,alumni
4467,Tammy,Bell,1997-09-28,tammy.bell@yahoo.com,636.639.8064x818,2016-09-25,M,Undergraduate,alumni
4468,Dustin,Gallagher,1999-05-26,dustin.gallagher@yahoo.com,+1-985-018-0819x7069,2014-09-12,M,Undergraduate,inactive
4469,Hunter,Woods,2007-11-11,hunter.woods@gmail.com,294-170-9756x459,2009-10-28,F,Other,alumni
4470,Ashley,Richardson,1997-08-03,ashley.richardson@hotmail.com,+1-484-573-0819x3956,2020-01-03,F,,alumni
4471,Gregory,Bass,2002-05-06,gregory.bass@hotmail.com,001-969-662-4881x913,2011-08-06,F,Postgraduate,active
4472,Cathy,Bentley,2000-09-02,cathy.bentley@outlook.com,0211021698,2016-01-15,M,,inactive
4473,Douglas,Krause,1984-10-26,douglas.krause@outlook.com,681-906-2890,2014-02-14,M,Other,alumni
4474,Andrew,Higgins,1995-08-18,andrew.higgins@hotmail.com,9103650052,2010-11-20,F,High School,alumni
4475,Lisa,Perez,1993-05-19,lisa.perez@outlook.com,220-733-3723,2013-10-28,,Other,inactive
4476,Charles,Larson,1991-04-25,charles.larson@gmail.com,001-061-576-5791x161,2017-08-25,,Postgraduate,alumni
4477,Brandy,Graham,1985-03-19,brandy.graham@yahoo.com,364-558-0293x08890,2018-01-07,M,Undergraduate,alumni
4478,Jay,Bond,1997-04-27,jay.bond@hotmail.com,863.266.6224x150,2015-07-11,M,Postgraduate,inactive
4479,Tiffany,Moore,1994-07-22,tiffany.moore@hotmail.com,328.915.6021,2009-03-08,F,,active
4480,Brenda,Wheeler,1984-09-20,brenda.wheeler@outlook.com,+1-703-775-7600x923,2019-01-17,F,Postgraduate,inactive
4481,Whitney,Glover,1998-04-09,whitney.glover@yahoo.com,1184299946,2019-10-10,M,High School,inactive
4482,Tony,Patterson,1990-08-11,tony.patterson@hotmail.com,+1-231-689-0418x669,2012-05-13,M,Other,inactive
4483,Andrew,Nguyen,2012-08-13,andrew.nguyen@outlook.com,+1-838-574-3453x7495,2016-12-12,F,Other,alumni
4484,Joseph,Bishop,1985-11-20,joseph.bishop@gmail.com,297.199.2800x1535,2015-03-03,,Postgraduate,alumni
4485,Tammy,Garcia,2010-02-15,tammy.garcia@outlook.com,(898)708-1732x8610,2025-04-05,F,Other,alumni
4486,Matthew,Chen,1998-06-08,matthew.chen@hotmail.com,8830033224,2021-03-08,F,Other,alumni
4487,Stephen,Holmes,1998-07-27,stephen.holmes@hotmail.com,,2022-05-29,F,Other,alumni
4488,Lynn,Robinson,1994-04-18,lynn.robinson@yahoo.com,+1-523-410-5443x266,2020-10-30,M,Postgraduate,active
4489,Steven,Nelson,2012-06-26,steven.nelson@hotmail.com,+1-417-164-5292x1989,2013-12-24,M,Other,alumni
4490,Aaron,Baxter,1997-10-19,aaron.baxter@gmail.com,+1-074-451-4704,2019-05-19,M,High School,alumni
4491,Maria,Davidson,2012-11-06,maria.davidson@gmail.com,776.052.2473,2017-08-06,,Postgraduate,inactive
4492,Rhonda,Mccullough,1985-05-31,rhonda.mccullough@gmail.com,741-217-9259,2008-11-01,F,Other,alumni
4493,Alison,Harper,1995-10-15,alison.harper@yahoo.com,9746030260,2021-01-22,M,Postgraduate,alumni
4494,Mark,Nelson,1997-11-30,mark.nelson@hotmail.com,(608)475-0016x6136,2024-03-19,F,Undergraduate,alumni
