assessment_id,course_id,assessment_name,assessment_date
821,821,Final Exam,2018-08-03
822,822,Final Exam,2012-08-05
823,823,Final Exam,2013-01-27
824,824,Final Exam,2017-12-14
825,825,Final Exam,2016-06-26
826,826,Final Exam,2025-03-09
827,827,Final Exam,2010-11-12
828,828,Final Exam,2024-12-20
829,829,Final Exam,2017-02-21
830,830,Final Exam,2014-03-29
831,831,Final Exam,2012-07-11
832,832,Final Exam,2019-08-31
833,833,Final Exam,2019-12-26
834,834,Final Exam,2010-05-24
835,835,Final Exam,2023-06-30
836,836,Final Exam,2014-01-12
837,837,Final Exam,2010-09-02
838,838,Final Exam,2013-08-25
839,839,Final Exam,2011-01-23
840,840,Final Exam,2014-03-03
841,841,Final Exam,2017-09-30
842,842,Final Exam,2013-02-19
843,843,Final Exam,2023-12-07
844,844,Final Exam,2024-05-16
845,845,Final Exam,2010-02-22
846,846,Final Exam,2009-11-19
847,847,Final Exam,2020-06-11
848,848,Final Exam,2009-01-31
849,849,Final Exam,2023-05-26
850,850,Final Exam,2014-08-11
851,851,Final Exam,2018-03-17
852,852,Final Exam,2023-10-25
853,853,Final Exam,2014-07-17
854,854,Final Exam,2023-06-30
855,855,Final Exam,2019-02-14
856,856,Final Exam,2020-07-09
857,857,Final Exam,2026-03-21
858,858,Final Exam,2025-09-25
859,859,Final Exam,2026-01-02
860,860,Final Exam,2025-08-26
861,861,Final Exam,2025-10-05
862,862,Final Exam,2026-01-28
863,863,Final Exam,2025-10-25
864,864,Final Exam,2025-08-24
865,865,Final Exam,2025-12-04
866,866,Final Exam,2025-09-02
867,867,Final Exam,2025-08-30
868,868,Final Exam,2025-10-17
869,869,Final Exam,2026-03-04
870,870,Final Exam,2026-03-15
871,871,Final Exam,2026-02-18
872,872,Final Exam,2025-12-30
873,873,Final Exam,2026-02-04
874,874,Final Exam,2026-01-02
875,875,Final Exam,2025-10-13
876,876,Final Exam,2026-03-15
877,877,Final Exam,2025-07-31
878,878,Final Exam,2025-08-04
879,879,Final Exam,2025-07-21
880,880,Final Exam,2025-09-15
881,881,Final Exam,2025-10-03
882,882,Final Exam,2025-10-17
883,883,Final Exam,2026-04-28
884,884,Final Exam,2025-08-16
885,885,Final Exam,2025-07-05
886,886,Final Exam,2025-10-10
887,887,Final Exam,2025-07-31
888,888,Final Exam,2025-12-29
889,889,Final Exam,2025-09-22
890,890,Final Exam,2025-12-20
891,891,Final Exam,2025-12-30
892,892,Final Exam,2025-11-26
893,893,Final Exam,2025-08-24
894,894,Final Exam,2025-09-25
895,895,Final Exam,2025-10-03
896,896,Final Exam,2025-07-20
897,897,Final Exam,2026-04-12
898,898,Final Exam,2025-06-28
899,899,Final Exam,2025-12-04
900,900,Final Exam,2025-12-12
901,901,Final Exam,2025-09-10
902,902,Final Exam,2025-10-19
903,903,Final Exam,2025-06-06
904,904,Final Exam,2025-07-17
905,905,Final Exam,2026-04-06
906,906,Final Exam,2025-11-07
907,907,Final Exam,2026-04-02
908,908,Final Exam,2025-12-31
909,909,Final Exam,2025-09-21
910,910,Final Exam,2026-01-22
911,911,Final Exam,2025-08-28
912,912,Final Exam,2025-06-27
913,913,Final Exam,2026-01-28
